3.95561,8.62189,1.30032,1.95622,0
-5.23484,5.74943,1.25218,-6.16708,1
-1.95975,-1.73105,2.39773,0.46096,1
-1.00944,6.7978,-0.35823,-0.525,1
-2.13565,3.65129,4.78529,-0.06173,0
-6.56019,4.66843,-1.12317,-1.29252,1
2.56693,8.09622,5.92803,-3.08606,0
-5.88544,-9.36684,12.06605,-7.58473,1
3.41051,1.14321,1.68456,-4.43269,0
-3.21609,9.43506,-2.07146,-6.72305,0
-5.93365,-12.32553,-1.32293,-0.57876,1
2.29438,-5.78965,17.06927,-0.48267,1
-1.72274,6.67658,1.79717,-1.42088,0
-4.10513,2.71195,11.9865,-4.24066,1
2.34974,-3.81364,-1.3184,-0.4475,0
-2.38331,-1.13216,-1.11401,-4.23,0
5.29361,1.36468,-4.64249,-5.78769,0
-3.54788,2.7541,17.79512,-4.58454,1
-1.60542,-5.24442,0.58327,1.79838,0
-6.18769,-5.05658,3.05679,-3.5801,1
-4.7756,-4.15866,10.74431,0.29615,1
1.54715,-1.90051,16.45426,-3.96995,1
-6.04876,-4.98293,1.40612,-7.5649,1
-5.20272,5.37734,3.96437,0.13324,1
-3.03241,-3.71446,6.18534,-3.23179,1
5.36824,-1.92412,-4.62364,-8.26449,0
-1.09941,6.28016,0.74561,-8.52186,0
6.4266,-6.13757,5.60902,0.4413,0
4.18398,2.11162,5.82014,-2.59124,0
6.47497,2.10182,5.22794,-2.5835,0
1.72825,4.56532,13.99349,-2.23478,1
4.28696,-5.98073,4.97066,-2.84721,0
-6.92476,-0.99533,10.97689,-3.18471,1
-1.53696,-10.75305,6.77016,-6.44136,1
-4.35085,8.17465,5.39118,0.34049,1
-1.00851,6.52404,-3.83635,-4.90493,1
-3.37737,0.42389,6.90803,-2.14443,0
-3.30211,-0.67465,0.08051,-5.50055,1
-4.50529,-10.81058,16.29359,-1.81272,1
-1.74037,11.67598,1.43457,-5.54817,0
-6.48601,2.12071,3.978,-2.8458,1
-2.27534,-5.92832,2.87877,-4.93289,0
5.20495,3.16828,0.63072,-1.03421,0
-0.63173,8.8771,8.30193,-7.51069,0
5.98458,-2.81503,-1.87179,-8.2468,0
3.46129,-5.28697,0.45495,-3.49199,0
6.52035,6.55437,7.34175,-3.5428,0
1.49339,9.31837,-3.83586,-1.05518,1
-3.64753,4.4675,3.86226,-7.40203,0
3.41562,-5.58068,-0.74648,-5.01593,0
-2.96441,-2.98491,8.57653,-1.86286,0
-1.20022,1.01142,-3.77556,-0.83045,1
0.90564,-3.34494,-2.03885,1.74557,0
-4.44417,-7.95347,2.32824,-3.7355,1
0.3544,0.34019,15.74088,-6.14567,1
1.94731,-2.03552,7.95705,-5.23403,0
-2.34162,-3.05017,12.13263,1.7452,1
1.60613,5.10095,-2.83363,-3.34599,1
-3.70707,-2.51726,1.38551,-2.54555,0
-0.23158,7.21095,5.00123,-6.90111,0
2.45401,0.58092,-2.19968,-3.45767,0
-2.49796,10.02063,0.01943,-6.14985,0
-4.25336,-4.70341,6.24974,1.02262,0
0.52735,-4.34481,2.29214,-6.86487,0
-0.81763,-0.08521,4.74743,-7.29995,1
4.68654,2.48715,-4.66335,-1.84945,0
3.25968,0.03175,7.37132,2.39446,0
2.06344,-5.63956,11.97827,-0.85656,1
3.37263,-5.06548,0.12367,-4.99976,0
-3.65444,10.0529,0.84642,-6.98313,0
0.03389,-5.41715,2.99208,1.65972,1
-2.85413,-1.02409,-2.73431,-5.81185,1
-3.89507,8.47664,14.97415,-7.32898,1
-7.02225,-12.75653,0.80672,-0.92582,1
-3.42615,4.51677,0.49431,0.76521,0
1.77484,-10.56442,2.17343,2.0833,1
-1.87426,-11.47477,-0.63774,-4.02178,1
0.1975,-6.36707,-4.72625,-6.90651,0
-2.40981,3.01361,-0.19569,-7.81331,0
-5.33911,-7.10987,0.47862,1.93468,1
1.21895,-1.68075,6.16288,-4.47656,0
0.75348,12.17886,8.7634,-0.23031,0
1.79471,-2.65799,17.77012,-5.96319,1
-0.98435,1.95464,-3.10803,-5.88159,0
5.11731,11.31497,1.32287,-3.30342,0
-0.49537,1.0687,2.64697,1.02081,0
5.86035,1.58998,-0.22329,-3.2684,0
2.23046,5.74518,6.58123,-6.19212,1
-4.78924,-6.79951,16.21476,1.39633,1
-2.47098,-10.65034,-3.94669,-5.9192,1
-1.34733,0.30953,2.88384,0.06922,1
-2.03585,1.53961,2.97588,-0.33615,1
-3.25064,7.91367,15.95486,-3.76236,1
1.92087,-1.82547,11.42172,-5.72696,1
3.66192,-3.49538,-0.29072,-7.24882,0
-4.51465,8.703,15.55008,-4.27989,1
-6.76115,0.81083,14.71209,-3.6202,1
4.96552,12.77878,-3.35026,1.83645,0
4.6229,11.10389,-3.83429,2.23644,0
2.68975,11.74517,-0.23584,-3.60533,0
-2.98301,-10.82006,5.16896,-1.39166,1
1.8266,-3.08802,0.10831,0.34792,0
0.61403,-4.80187,-2.20641,-1.22854,1
2.30533,12.82099,5.49474,-3.32961,0
0.29997,-3.21764,-4.5998,-7.27541,0
-4.87558,-8.24692,14.5785,-1.65263,1
-5.33058,-7.64848,16.08324,-5.50902,1
4.58913,3.80537,1.2977,-6.14042,0
-1.82157,-0.68749,8.81722,-3.82428,0
-4.68682,-10.5355,11.58437,-0.81848,1
-2.97951,8.53858,12.63757,-5.4464,1
-6.39841,2.60854,3.39489,-4.35585,1
-6.65331,-8.44908,3.42516,1.79577,1
3.55535,8.14102,-4.28374,-5.86782,0
-5.5948,8.39849,12.28086,1.70185,1
-0.2962,10.70005,-0.6183,-3.1823,0
0.45144,3.66088,2.1102,-4.48434,0
-3.72939,-11.72884,8.48288,-5.73377,1
5.52347,3.61706,2.37711,-1.35543,0
6.81195,7.13778,0.79811,-0.04178,0
-2.68525,3.17124,-4.85225,-2.1109,1
1.7917,2.36531,-3.20441,-0.37132,0
0.99955,-3.10794,2.59726,1.95372,0
-0.60436,4.05236,6.68116,-5.09348,0
3.33965,10.60931,6.49282,-4.49841,0
-0.18915,11.52864,7.10651,-2.63038,0
-0.25899,12.78161,1.97056,-8.18684,0
-0.76892,-9.81384,-4.93697,-1.86622,1
-3.8931,-0.41042,5.38164,-3.12241,1
0.6525,1.55423,5.48255,1.69085,0
-1.888,2.95575,-1.20063,-6.76073,0
1.51451,-6.10096,-1.38018,-4.04121,1
1.80428,12.61006,5.49751,-6.99726,0
0.01115,1.69396,1.11103,-1.69248,1
-3.44607,-6.0163,-0.38227,-3.2613,1
-0.01266,11.59487,4.35773,-5.08111,0
-4.34477,-9.84625,-2.28314,0.67863,1
-2.05961,-5.40898,-1.50184,-0.35201,0
-3.10805,12.17413,2.20223,-5.67818,0
-1.9912,12.6471,-0.8523,2.37514,0
-6.16639,-6.64319,10.80297,-3.27645,1
4.124,-1.40619,0.156,-6.98065,0
0.28798,8.49273,11.13073,-6.72859,1
1.07008,-2.56376,1.39618,1.01783,0
-5.73691,-10.87895,4.51234,-7.52336,1
-2.06134,-1.13419,5.6587,-0.35063,1
-1.0539,2.60372,-1.05236,-2.14843,0
-5.31829,-6.5918,12.69361,-5.14463,1
-3.24026,-11.54094,8.46307,-2.50917,1
0.95304,-8.76428,8.39734,1.97361,1
-3.10933,-2.81717,4.01077,-3.68488,0
1.6409,-0.6688,14.86072,-4.87253,1
-1.79183,-2.2773,8.55327,-1.82593,1
-6.73903,-3.12755,10.23155,-0.91886,1
1.03611,1.2709,4.76826,-6.6598,1
-4.63038,-13.38549,-5.14155,-0.4705,1
-6.79341,-2.65915,0.66442,-3.78265,1
-3.56281,7.73259,7.30106,-7.88036,0
0.43253,8.9793,-0.61671,-4.46602,0
-2.81786,-6.27867,14.82252,0.56128,1
3.05557,-6.18211,5.96778,1.74336,0
-4.95159,3.2168,9.91257,1.19064,1
6.16292,11.0528,7.23942,-3.37913,0
-3.16004,0.942,3.04362,-3.19585,0
-5.18571,-3.55599,7.30421,-2.63944,1
-2.54633,5.54371,5.63571,-1.99864,1
-2.20778,3.78207,-2.8829,-2.05587,0
0.02851,4.67899,7.69244,-0.26787,1
-1.51837,11.76791,8.3421,-8.06683,0
0.88484,9.50447,-1.00099,0.12662,0
5.2382,-3.8058,8.31403,0.30595,0
3.68687,2.6436,-1.98688,-4.69445,0
-3.60843,-0.81054,1.83861,-3.17211,1
0.68442,5.86101,-4.55556,-3.97503,1
1.89653,-10.20426,13.56109,-3.24286,1
-6.60168,5.31328,4.85576,-3.38595,1
4.87063,7.44825,-2.78481,-0.9504,0
-5.28586,-6.9363,1.63986,0.60474,1
-4.21951,11.40027,5.21164,-2.98592,0
-3.90691,7.89649,17.64989,1.00347,1
5.04311,2.08678,7.04365,0.92959,0
1.35421,8.95492,7.3954,0.08864,0
-6.23692,-0.30914,10.63329,1.76791,1
-4.13415,6.13548,0.0502,-1.27695,0
-2.19918,8.68362,3.23202,0.28356,0
0.88113,7.68085,12.43448,-3.46556,1
-1.51318,-8.91504,-3.6073,0.48582,1
-5.19269,3.45444,16.85708,-4.70667,1
-2.19811,-10.27421,0.26702,-4.98088,1
-1.17267,1.03304,-4.58456,-3.06216,0
4.11426,4.21595,2.95591,-3.77854,0
-1.32775,-11.18641,5.986,0.40247,1
-1.72884,7.47445,15.25334,-6.77973,1
-5.64159,-3.13693,9.21604,-4.65677,1
-2.48809,-3.16559,13.90147,-7.01139,1
-0.4059,-3.3703,1.05397,1.19141,0
3.35018,5.62698,-1.57935,-6.48667,0
5.32744,-5.78785,-1.37241,-2.75374,0
0.43986,-2.67978,9.89357,1.63841,1
4.86311,5.95047,4.37181,-2.70435,0
-3.23012,-9.82796,10.30942,-2.22126,1
-2.28213,-7.2913,5.08524,-5.79977,1
-0.75573,12.46841,-2.12996,-6.70483,0
2.65477,7.70331,2.92457,-8.18605,0
-5.51254,-10.88357,-1.43108,1.83466,1
3.96849,2.60317,7.74108,-0.18225,0
-1.50319,5.39101,3.45627,-4.72188,0
2.68885,8.3867,5.59473,-1.45154,0
1.63609,-2.2677,1.90641,2.16444,0
-6.27554,1.88162,6.14278,-5.52546,1
-3.54268,-0.44306,15.53381,-4.95947,1
-6.56364,1.17907,4.23015,-6.63887,1
1.02125,7.63286,12.51227,-0.16698,1
-6.51143,-0.50411,11.36854,0.06503,1
-5.63414,4.6531,-0.33499,-7.02407,1
1.35288,3.62399,0.93648,1.9975,0
-3.03071,-10.75798,1.52176,-3.91947,1
1.82824,-0.12469,5.21002,-0.55443,0
-3.54477,8.89346,6.29758,1.09425,1
4.24745,-5.02064,-4.06693,1.64608,0
-3.21998,4.51651,-1.91487,-2.95161,0
0.2947,2.09739,4.05539,-7.35011,0
1.38248,4.36477,9.72486,0.59248,1
0.12013,2.98539,6.75868,-1.52579,1
-3.0426,-4.51341,7.50534,-6.98311,0
2.81307,-5.12404,7.4656,1.16896,0
-1.51349,-2.36939,4.62458,-8.36224,0
-3.36088,-5.86153,3.56409,-7.79935,0
0.66519,1.55194,3.1889,-2.1684,1
-5.71581,-1.5063,1.19353,-1.02028,1
0.9756,4.4017,3.07496,-3.3457,1
-3.40302,9.43033,7.96766,1.1337,0
-1.99675,-1.06863,1.23768,-0.25706,1
-3.34849,-3.58116,5.64216,-0.49787,0
6.45314,4.55304,8.22104,-1.07147,0
4.11537,11.24291,-3.71692,-2.62099,0
-0.38535,5.64113,7.9525,-7.03782,0
-1.90999,0.90411,-1.12528,1.99278,0
0.54632,1.80375,6.09623,-6.92242,0
2.08252,-4.94454,-3.29474,-0.62066,1
1.38364,2.63318,6.26218,0.5372,0
5.44577,1.75816,6.0127,-8.44599,0
1.97221,-4.20866,9.60023,-7.38394,1
-5.70584,-1.80444,0.28886,2.10379,1
0.11102,-1.56017,14.41833,0.61507,1
5.2321,7.90461,8.15542,0.49923,0
-2.47927,10.81189,6.62321,-6.62068,0
-2.85385,6.30744,-4.17774,-2.10479,0
-2.82737,-9.57808,16.88196,-1.25341,1
-2.97996,11.89169,-4.78021,-2.52295,0
-0.67132,-4.89595,4.9236,-3.31228,1
-1.45717,-4.64889,6.32101,-0.52017,0
-3.86351,6.78537,4.75965,-3.83202,0
-5.69376,7.98782,5.69998,-2.65437,1
-3.2869,5.10175,2.5698,1.17245,0
2.49025,-0.31481,-2.41709,-0.84568,0
-0.90658,3.07,4.72307,-4.65738,0
-4.09315,-1.29966,12.89093,-0.20283,1
1.52999,-5.97551,-1.61981,-0.01812,0
5.77877,5.98263,8.44874,-2.18134,0
3.10372,0.90436,-4.19448,-1.13254,0
-3.57914,-4.79994,1.66332,-0.56567,0
3.41374,0.66654,5.93183,-1.20762,0
-4.22789,-2.4841,8.72911,-8.30246,0
1.33831,0.06303,6.12601,-5.36538,1
-2.72295,-8.29364,1.8079,-6.99405,1
1.16841,-4.91615,-4.42591,-5.82254,1
1.78402,-3.0556,-4.69063,-6.84446,1
-3.66241,1.11129,17.82742,-2.37846,1
-5.30527,-8.17588,1.7213,-5.64316,1
2.28535,-11.8954,10.55747,-5.71696,1
-1.07737,9.69018,6.69871,-7.42762,0
-5.05642,-12.66418,-2.92792,-7.2189,1
0.38155,4.33246,9.18922,-3.45593,1
-3.03535,8.32703,-4.78225,1.23626,0
-0.05842,-0.60986,8.78735,-0.8236,0
-6.07008,1.98348,17.06644,-0.13599,1
4.62116,4.17047,2.15876,-0.14092,0
5.53907,1.14777,-4.83714,-0.96669,0
-0.39127,4.75891,6.1916,-2.46385,0
1.93875,-13.48787,3.52944,0.34389,1
1.86143,1.80827,-0.05709,-5.84724,1
-0.18341,7.44844,7.84163,-3.48055,0
-2.61099,5.0999,5.48362,-3.07866,1
5.13801,-3.78415,-3.44459,2.34729,0
0.41493,-5.21075,2.25637,-5.36108,1
-2.4324,-2.801,-4.32118,0.35455,0
1.81252,-8.54395,16.4421,-6.8425,1
-3.05224,-3.42642,-4.86585,-2.10306,0
4.97694,-4.5557,-2.30129,0.28628,0
-2.3065,5.71205,0.23706,-8.00114,0
-0.85926,5.39806,-1.95593,0.31816,1
4.70572,5.31322,-4.68653,1.25907,0
-4.35102,-12.58233,11.64666,1.36535,1
1.84251,-7.33563,8.43759,0.47634,1
-4.26617,4.14355,14.47898,-7.52116,1
0.20979,-1.5647,-1.89598,-3.50481,0
-3.7445,-5.87449,-4.87221,-6.80316,1
2.08744,-8.35248,16.452,-1.67932,1
-0.48178,3.23089,5.85432,-1.65057,0
-6.85624,4.26352,16.29267,-7.23683,1
0.79883,2.99387,9.37669,-2.72856,1
1.23659,7.27871,-4.45739,-5.39306,0
-5.71453,5.23531,5.42754,-4.79146,1
2.69579,2.73817,6.74979,-3.39305,0
-6.27505,7.01243,-5.1316,-4.52471,1
1.019,-12.88135,4.61592,1.72985,1
-6.75057,-6.91871,2.24742,-3.76726,1
1.60353,-13.49823,11.34622,-0.68193,1
-0.54213,9.01624,4.07665,0.0499,0
1.58802,-6.7945,-2.90287,0.96404,1
-1.07039,8.33896,15.16875,-7.52951,1
-3.84792,12.93254,-0.90086,-7.30246,0
3.29759,11.65379,6.73713,0.57959,0
-2.16784,6.05578,-4.22127,1.81121,0
-1.43478,9.54988,17.48197,-4.80807,1
3.02407,10.53854,2.88639,1.53074,0
6.5851,10.68103,5.64788,-4.70062,0
-2.65922,6.26161,7.66625,-6.41315,1
1.38286,-10.07571,2.87843,-1.27457,1
4.46726,-6.64415,-3.86715,-0.93907,0
-4.86211,-2.81181,17.92186,-1.7856,1
-2.37548,8.45576,-3.12542,-4.9414,1
-1.51064,9.12398,6.10094,-0.6286,0
-4.18912,-5.01976,16.59004,-1.37048,1
-6.83436,-4.58967,4.35846,-7.30744,1
-1.33167,-13.35204,8.18587,0.81264,1
-5.45539,-0.45504,-1.5039,-4.92578,1
1.26592,4.87342,3.01569,1.10597,0
-1.26329,-12.72118,13.33104,2.0045,1
-1.82799,-6.29757,-3.6542,-0.60347,0
2.68495,7.61754,3.40954,-3.91777,0
-1.3641,4.38147,16.0568,0.72777,1
-3.80994,2.73172,-2.55027,-3.08903,0
-6.63189,-2.43403,-2.7602,-2.16999,1
-0.90576,5.92151,-0.90419,1.61822,1
-2.44182,1.78873,3.3732,-4.6571,0
3.45059,7.99936,-3.42243,-2.08865,0
6.7174,-2.29371,4.45733,-7.15451,0
1.27645,-13.08528,3.64651,0.15023,1
-1.97788,1.45362,8.49472,-2.37792,0
-0.83226,5.39753,5.81786,-4.08462,0
-1.36354,12.75121,6.54954,-8.37678,0
-2.75608,-10.33957,13.68833,0.51929,1
-2.35826,6.28052,10.02224,-3.42824,1
2.63584,12.7052,-1.02473,-7.40398,0
1.44633,-2.60635,16.52867,-6.23401,1
-3.33898,10.69388,6.43405,-8.50114,0
-5.47387,9.10192,-4.28665,-6.9674,1
-1.74146,-7.54797,9.21499,-2.70675,1
2.54694,10.73122,0.77323,-2.90748,0
-0.12918,-8.21607,7.27567,-3.3226,1
0.76813,-1.53427,0.04175,-2.14727,0
-6.91084,1.26797,7.18476,-7.34545,1
-2.59188,-6.74615,13.43692,-1.05102,1
0.23346,-10.82721,13.72584,-0.96979,1
-4.86563,1.23367,5.60782,-4.88512,1
-3.73458,1.3136,-1.56956,0.6721,0
6.28727,-1.43681,7.56196,-6.78326,0
-1.25449,9.70224,-0.80753,-2.14662,0
0.63183,1.88795,5.46637,-2.17787,0
-5.08098,7.02886,5.96691,1.49168,1
3.53498,7.68216,4.31584,2.44592,0
-4.65114,4.41414,-0.84296,0.59733,1
-2.82805,-2.20919,0.48047,-1.97332,0
0.92987,-4.86651,5.82255,-5.32659,0
0.02512,-3.98237,15.25588,1.0699,1
-2.9315,6.25273,1.65188,-5.44251,0
-1.99593,4.71711,13.34037,-2.1951,1
-3.24819,-4.42847,7.55157,-6.49347,1
2.06531,-9.26399,10.75292,-0.68283,1
-5.94129,1.17353,6.04986,0.01968,1
-3.31214,-2.90915,16.42461,-2.61133,1
-0.39039,-7.27141,8.40076,-2.50677,1
-0.69781,-2.8339,5.94623,-8.48835,0
-6.3031,-12.67985,-0.01139,1.95283,1
-2.67127,-1.82175,2.27876,0.575,0
-6.24251,-13.262,5.96239,0.70085,1
5.79783,-2.0976,8.6219,-2.97984,0
-2.5925,1.08524,12.69675,1.75222,1
-1.60178,-13.53301,12.44114,-0.49236,1
2.2254,7.53984,1.81224,-7.0638,0
-2.70773,-2.57213,-3.98123,-7.34561,0
6.61951,4.72281,7.32232,-3.97677,0
-3.13468,-4.1526,-0.29928,-2.21305,0
-6.85941,4.46901,5.13896,0.64493,1
-2.88814,-4.922,1.07575,-2.22798,0
-2.93703,-5.12821,3.90826,1.26159,0
-3.7085,7.22216,6.50096,-3.48787,0
-0.38409,11.47824,6.2976,-0.08922,0
0.53115,0.23282,12.03281,0.11304,1
-3.91505,1.19231,5.9831,-1.1699,0
-6.26673,1.04449,16.71356,-5.67567,1
-3.53118,1.06643,0.36787,-7.80611,0
1.43084,-9.70172,4.6115,-1.95981,1
-0.92337,1.5797,-4.90817,1.80158,0
-2.65408,8.70415,3.87252,-1.55841,1
-1.49303,0.13721,3.8477,-3.9282,0
-3.02845,-4.7588,2.03463,-3.36812,0
-5.85867,-1.20973,-4.33905,-3.51069,1
6.096,-5.92417,-1.34991,2.13539,0
-6.36614,-12.68296,10.50848,-6.85921,1
0.91268,8.72207,-1.32822,0.63188,0
1.40671,-12.78665,1.14037,-5.23004,1
-5.94146,-1.35865,17.87998,-3.1841,1
-6.4399,-5.36389,16.65093,-4.60391,1
3.90607,3.98765,7.10587,-4.37177,0
1.16726,-5.58584,0.13652,-2.40758,0
-5.99388,5.4639,16.96004,2.06632,1
-6.9998,-5.83771,0.41054,-7.49023,1
1.59469,-7.78914,-2.48202,-0.41937,1
-1.18833,2.28507,13.83494,-6.06109,1
-2.79465,1.35138,-1.99774,0.97457,1
-3.53229,7.41619,15.99076,1.69723,1
3.77921,7.13494,-4.07085,-2.20874,0
-2.9069,-3.53621,1.44233,1.36534,0
0.65112,-1.38848,2.15874,-8.51746,0
-2.08381,-2.24935,2.70684,-4.81145,0
2.47221,12.22009,-1.35153,-4.95298,0
-3.93875,-8.8642,8.20869,-0.61968,1
-0.51869,-2.68685,-1.37201,-4.27956,1
0.10781,6.70076,8.96601,-1.58715,1
-0.12645,-13.47584,8.43255,-0.37429,1
-4.37475,5.19732,7.21883,-2.81418,1
-1.79328,0.2924,2.99997,-7.12876,1
-4.05123,-8.99273,7.95512,-3.41733,1
5.49064,-3.99457,5.94858,-1.71924,0
-5.64935,0.1757,9.32165,-3.88032,1
2.77148,8.4923,-3.73252,1.49971,0
4.33696,-3.80314,6.46434,-3.63417,0
0.35109,-10.53544,6.30756,-0.4817,1
0.26816,11.35598,8.25544,-6.73609,0
-1.43003,-2.63238,-4.29918,-2.4952,0
0.7973,-4.60384,8.58983,-5.93137,1
6.51005,10.41289,-0.0898,1.70591,0
-2.72622,-2.98425,8.82767,0.08704,1
-3.5064,-12.52754,3.88507,-2.56903,1
-4.09188,12.76531,6.88706,-7.38428,0
-3.08104,2.09987,-0.14855,-6.20406,0
-3.65228,-7.2403,-0.45381,0.24418,1
1.55767,6.24357,-5.07935,-6.57764,1
3.70017,-4.54552,2.53122,-2.89296,0
3.98529,9.70524,-4.55272,-3.26556,0
-4.11599,-9.82155,14.05552,1.87792,1
-3.21055,-8.96958,-2.86725,-2.14522,1
1.7125,1.83269,5.1477,-1.98131,0
4.16819,1.87429,7.05624,-0.12413,0
3.53362,-2.29621,8.27453,1.45645,0
-3.69284,-10.02159,9.83867,-6.06285,1
-1.25214,6.75479,5.85963,-1.43194,0
-1.60167,-3.67097,-1.79177,-4.5994,1
5.80902,0.03556,3.89288,-8.0289,0
2.06096,-7.89317,16.18221,-5.82036,1
2.20123,9.3972,6.04486,0.36576,0
0.64104,-5.25155,4.07134,0.29568,1
-3.69195,7.88435,2.75556,0.60325,0
-1.81183,4.72363,8.68313,-2.04383,0
0.27663,9.54477,-1.86517,-6.51557,1
-2.04489,1.38595,7.48213,-2.08343,0
3.37423,-4.12274,4.36467,-4.66919,0
-0.37886,-3.74711,-0.70019,-2.88029,1
1.65919,4.47639,7.04361,-3.76935,0
-3.23021,7.46404,1.38258,-6.61087,1
5.52457,-5.7191,6.64512,-2.43783,0
-2.28609,-4.15705,-1.13737,-7.15306,0
4.99821,-4.82514,-3.78319,1.33968,0
1.07985,-5.11439,1.28868,-3.1923,1
1.40505,-2.14629,-2.42645,1.81295,0
-4.18961,-5.66487,5.98473,1.61331,0
0.39284,12.82457,6.31953,-7.06157,0
-1.69284,-4.32016,1.51323,-3.76817,0
0.65896,-0.51887,-0.17345,-2.69122,1
-3.24389,-3.99454,8.44773,-7.0903,1
-6.14923,-10.40582,10.27812,-5.64324,1
4.84945,11.74335,-2.86349,-2.71598,0
1.37098,-6.93199,14.25391,-0.79469,1
2.90603,2.32924,-4.62246,1.78372,0
-0.8778,-2.03186,10.56027,1.91499,1
-1.73171,10.21905,4.441,2.41182,0
-1.07483,-2.67375,9.24989,0.84069,1
-2.24298,-12.17255,6.11288,-1.09341,1
1.74177,12.21082,5.86906,-3.89232,0
3.76286,-1.48462,2.29344,-2.73522,0
-1.67819,-10.10008,3.17815,0.59039,1
-1.0855,7.64225,10.56286,-6.39016,1
0.71344,-5.00406,1.94278,-6.42442,1
-4.09077,5.81533,17.39344,-3.90447,1
-3.69723,-5.59945,7.49761,-6.79916,1
1.63634,7.30693,-0.60679,-5.34902,1
2.59943,0.21258,-4.26956,1.75267,0
1.91323,9.89442,0.82858,-2.56872,0
-1.45024,8.82746,5.22654,-4.67273,0
0.36289,-4.47365,6.02609,0.78613,1
-4.21854,-4.98058,2.43001,-7.29125,0
1.18555,-11.18972,-2.90594,-4.38798,1
-2.69571,1.13944,14.81482,-5.63276,1
4.1401,12.20648,-0.92848,0.33316,0
1.54129,-12.47537,-1.9295,-4.61118,1
2.22314,3.54634,4.07659,-6.54827,1
0.95766,1.00452,1.62219,-8.20041,0
5.4189,0.01677,8.74681,-2.26432,0
4.45382,9.96917,1.25142,1.41733,0
2.50553,-6.49651,-2.71976,-7.81628,0
2.04445,-5.14366,1.04523,-6.33781,1
-1.32217,-4.04585,3.47634,1.10285,1
-3.92936,7.07192,2.61732,-8.50146,0
-6.71323,1.00636,7.74117,-6.07045,1
4.72481,6.45253,-1.28341,-1.68102,0
-1.25384,-6.75419,5.16645,-3.47379,0
0.78158,9.30889,1.82566,0.11182,0
-1.05096,-1.84326,4.47831,-3.86323,1
-3.65798,12.66624,3.84519,-2.14096,0
-4.80767,-10.98932,-1.28117,-1.88803,1
-4.834,-8.28899,15.72794,-2.18986,1
5.59566,10.55032,1.84061,-7.96127,0
5.71991,3.0008,0.64181,0.11592,0
1.39496,-1.95224,15.00265,-1.94554,1
-5.21512,-9.85283,4.17774,-4.54646,1
-3.45446,4.46745,-3.50639,-4.28032,1
-6.87216,8.46174,11.75013,-1.88808,1
-2.50207,-5.37267,2.05875,-1.48031,0
-4.68294,1.20463,13.06929,1.28544,1
-1.8754,-6.50023,5.23982,2.02527,1
-5.66065,-2.75106,4.23773,-0.72432,1
-3.47782,-8.644,-1.77355,-5.00188,1
6.39416,-4.62088,-0.5129,-8.38463,0
3.61125,-5.96365,-4.37076,-3.86183,0
2.08487,3.38995,-1.56094,-7.27799,0
1.1694,-0.62702,7.5163,1.37693,0
-2.4211,-0.4404,-3.00117,-7.56074,1
-3.04021,-3.35736,1.70878,-2.18192,0
5.45725,-4.45843,1.07838,-8.34636,0
-0.31414,-3.55133,4.83794,-1.28185,0
5.73824,3.86444,7.05284,-8.11915,0
0.85193,4.78989,14.7873,-2.39153,1
-4.73512,-8.27234,13.24734,-7.01671,1
2.1987,8.99268,-4.29636,0.92313,0
4.89235,8.00516,-2.39431,1.60306,0
-4.15608,1.89392,2.09925,-6.60759,1
-0.40193,7.68147,3.20902,-6.40462,0
-1.51667,-1.85965,3.09519,-2.77949,0
1.24736,-3.76932,1.00419,2.09934,1
0.7528,-1.42141,3.33029,-1.30814,1
-2.25089,2.48095,6.16662,-2.55978,1
-0.44162,-2.76535,1.26253,-4.63746,0
3.79108,-1.24713,7.66189,-3.42748,0
-2.24735,6.73559,-1.99299,-7.36267,0
-5.38607,-13.60034,6.21524,0.1807,1
5.33888,-4.81169,1.6129,-0.13811,0
6.3779,5.41008,-0.05345,-5.05083,0
0.41318,1.65038,0.74256,0.27444,0
2.76975,1.44384,4.93804,-7.92336,0
-1.19561,8.57148,14.18121,-2.15414,1
-3.57575,2.29945,4.17974,-0.32848,0
1.00936,3.46669,5.53943,-7.18597,1
4.9895,7.8294,5.55597,-0.1002,0
-6.67091,5.93074,-2.77041,-5.88551,1
0.52018,-2.39068,-1.73869,0.62753,1
-4.99659,-9.36831,10.94954,0.73793,1
-4.63443,-5.00626,3.58711,0.78809,1
2.05495,-3.06677,6.47873,-6.50303,0
1.43698,10.30113,-3.34495,-5.75049,0
-0.68103,11.85104,7.95025,-4.65823,0
-3.24663,-6.99369,10.86477,-2.09536,1
-1.24842,0.63371,14.52798,0.99713,1
-0.58132,12.39447,7.16911,0.07733,0
-0.74447,3.13356,6.90382,-4.90171,1
-0.94028,-13.59272,10.33814,-3.07994,1
-2.42473,4.32628,-1.70271,-0.18207,1
0.65438,9.75907,1.70757,-2.11138,0
3.28767,-0.14303,3.09194,0.92193,0
0.43493,5.37789,8.30052,2.3259,0
-6.91866,3.94711,3.34903,-5.19419,1
2.25839,-0.60703,7.81893,1.03205,1
-1.2469,-1.72709,15.81134,-1.80557,1
1.60822,-2.2196,9.93129,-6.085,1
-0.07855,-10.23339,0.78367,-1.60623,1
-1.92302,-6.39546,12.89978,-2.3318,1
-0.44569,-5.53532,13.93749,1.03216,1
-4.23656,1.09999,-1.03648,-7.32343,0
6.00468,6.01939,-3.42852,-0.72393,0
3.58295,-3.28766,0.4124,-2.11888,0
